HG03960	1000G_2504_high_coverage/data/ERR3242928/HG03960.final.cram
HG03968	1000G_2504_high_coverage/data/ERR3242929/HG03968.final.cram
HG03720	1000G_2504_high_coverage/data/ERR3242930/HG03720.final.cram
HG04019	1000G_2504_high_coverage/data/ERR3242931/HG04019.final.cram
HG04025	1000G_2504_high_coverage/data/ERR3242932/HG04025.final.cram
HG04020	1000G_2504_high_coverage/data/ERR3242933/HG04020.final.cram
HG04014	1000G_2504_high_coverage/data/ERR3242934/HG04014.final.cram
HG04015	1000G_2504_high_coverage/data/ERR3242935/HG04015.final.cram
HG04022	1000G_2504_high_coverage/data/ERR3242936/HG04022.final.cram
HG04063	1000G_2504_high_coverage/data/ERR3242937/HG04063.final.cram
HG04093	1000G_2504_high_coverage/data/ERR3242938/HG04093.final.cram
HG04118	1000G_2504_high_coverage/data/ERR3242939/HG04118.final.cram
HG02568	1000G_2504_high_coverage/data/ERR3242940/HG02568.final.cram
HG02759	1000G_2504_high_coverage/data/ERR3242941/HG02759.final.cram
HG02760	1000G_2504_high_coverage/data/ERR3242942/HG02760.final.cram
HG02763	1000G_2504_high_coverage/data/ERR3242943/HG02763.final.cram
HG02870	1000G_2504_high_coverage/data/ERR3242944/HG02870.final.cram
HG02878	1000G_2504_high_coverage/data/ERR3242945/HG02878.final.cram
HG02879	1000G_2504_high_coverage/data/ERR3242946/HG02879.final.cram
HG02881	1000G_2504_high_coverage/data/ERR3242947/HG02881.final.cram
HG02882	1000G_2504_high_coverage/data/ERR3242948/HG02882.final.cram
HG02982	1000G_2504_high_coverage/data/ERR3242949/HG02982.final.cram
HG02983	1000G_2504_high_coverage/data/ERR3242950/HG02983.final.cram
HG03054	1000G_2504_high_coverage/data/ERR3242951/HG03054.final.cram
HG03060	1000G_2504_high_coverage/data/ERR3242952/HG03060.final.cram
HG03063	1000G_2504_high_coverage/data/ERR3242953/HG03063.final.cram
HG03064	1000G_2504_high_coverage/data/ERR3242954/HG03064.final.cram
HG03073	1000G_2504_high_coverage/data/ERR3242955/HG03073.final.cram
HG03074	1000G_2504_high_coverage/data/ERR3242956/HG03074.final.cram
HG03077	1000G_2504_high_coverage/data/ERR3242957/HG03077.final.cram
HG03079	1000G_2504_high_coverage/data/ERR3242958/HG03079.final.cram
HG03082	1000G_2504_high_coverage/data/ERR3242959/HG03082.final.cram
HG03086	1000G_2504_high_coverage/data/ERR3242960/HG03086.final.cram
HG03091	1000G_2504_high_coverage/data/ERR3242961/HG03091.final.cram
HG03095	1000G_2504_high_coverage/data/ERR3242962/HG03095.final.cram
HG03224	1000G_2504_high_coverage/data/ERR3242963/HG03224.final.cram
HG03225	1000G_2504_high_coverage/data/ERR3242964/HG03225.final.cram
HG03378	1000G_2504_high_coverage/data/ERR3242965/HG03378.final.cram
HG03382	1000G_2504_high_coverage/data/ERR3242966/HG03382.final.cram
HG03394	1000G_2504_high_coverage/data/ERR3242967/HG03394.final.cram
HG03432	1000G_2504_high_coverage/data/ERR3242968/HG03432.final.cram
HG03457	1000G_2504_high_coverage/data/ERR3242969/HG03457.final.cram
HG03558	1000G_2504_high_coverage/data/ERR3242970/HG03558.final.cram
HG03567	1000G_2504_high_coverage/data/ERR3242971/HG03567.final.cram
HG02938	1000G_2504_high_coverage/data/ERR3242972/HG02938.final.cram
HG02941	1000G_2504_high_coverage/data/ERR3242973/HG02941.final.cram
HG02968	1000G_2504_high_coverage/data/ERR3242974/HG02968.final.cram
HG02979	1000G_2504_high_coverage/data/ERR3242975/HG02979.final.cram
HG02981	1000G_2504_high_coverage/data/ERR3242976/HG02981.final.cram
HG03103	1000G_2504_high_coverage/data/ERR3242977/HG03103.final.cram
HG03105	1000G_2504_high_coverage/data/ERR3242978/HG03105.final.cram
HG03111	1000G_2504_high_coverage/data/ERR3242979/HG03111.final.cram
HG03112	1000G_2504_high_coverage/data/ERR3242980/HG03112.final.cram
HG03126	1000G_2504_high_coverage/data/ERR3242981/HG03126.final.cram
HG03127	1000G_2504_high_coverage/data/ERR3242982/HG03127.final.cram
HG03139	1000G_2504_high_coverage/data/ERR3242983/HG03139.final.cram
HG03157	1000G_2504_high_coverage/data/ERR3242984/HG03157.final.cram
HG03166	1000G_2504_high_coverage/data/ERR3242985/HG03166.final.cram
HG03175	1000G_2504_high_coverage/data/ERR3242986/HG03175.final.cram
HG03189	1000G_2504_high_coverage/data/ERR3242987/HG03189.final.cram
HG03190	1000G_2504_high_coverage/data/ERR3242988/HG03190.final.cram
HG03193	1000G_2504_high_coverage/data/ERR3242989/HG03193.final.cram
HG03202	1000G_2504_high_coverage/data/ERR3242990/HG03202.final.cram
HG03265	1000G_2504_high_coverage/data/ERR3242991/HG03265.final.cram
HG03297	1000G_2504_high_coverage/data/ERR3242992/HG03297.final.cram
HG03298	1000G_2504_high_coverage/data/ERR3242993/HG03298.final.cram
HG03303	1000G_2504_high_coverage/data/ERR3242994/HG03303.final.cram
HG03304	1000G_2504_high_coverage/data/ERR3242995/HG03304.final.cram
HG03311	1000G_2504_high_coverage/data/ERR3242996/HG03311.final.cram
HG03313	1000G_2504_high_coverage/data/ERR3242997/HG03313.final.cram
HG03351	1000G_2504_high_coverage/data/ERR3242998/HG03351.final.cram
HG03352	1000G_2504_high_coverage/data/ERR3242999/HG03352.final.cram
HG03354	1000G_2504_high_coverage/data/ERR3243000/HG03354.final.cram
HG03363	1000G_2504_high_coverage/data/ERR3243001/HG03363.final.cram
HG03372	1000G_2504_high_coverage/data/ERR3243002/HG03372.final.cram
HG03499	1000G_2504_high_coverage/data/ERR3243003/HG03499.final.cram
HG03511	1000G_2504_high_coverage/data/ERR3243004/HG03511.final.cram
HG03517	1000G_2504_high_coverage/data/ERR3243005/HG03517.final.cram
HG03518	1000G_2504_high_coverage/data/ERR3243006/HG03518.final.cram
HG03520	1000G_2504_high_coverage/data/ERR3243007/HG03520.final.cram
HG03521	1000G_2504_high_coverage/data/ERR3243008/HG03521.final.cram
HG02493	1000G_2504_high_coverage/data/ERR3243009/HG02493.final.cram
HG02494	1000G_2504_high_coverage/data/ERR3243010/HG02494.final.cram
HG02648	1000G_2504_high_coverage/data/ERR3243011/HG02648.final.cram
HG02649	1000G_2504_high_coverage/data/ERR3243012/HG02649.final.cram
HG02651	1000G_2504_high_coverage/data/ERR3243013/HG02651.final.cram
HG02652	1000G_2504_high_coverage/data/ERR3243014/HG02652.final.cram
HG02681	1000G_2504_high_coverage/data/ERR3243015/HG02681.final.cram
HG02682	1000G_2504_high_coverage/data/ERR3243016/HG02682.final.cram
HG02690	1000G_2504_high_coverage/data/ERR3243017/HG02690.final.cram
HG02691	1000G_2504_high_coverage/data/ERR3243018/HG02691.final.cram
HG02699	1000G_2504_high_coverage/data/ERR3243019/HG02699.final.cram
HG02700	1000G_2504_high_coverage/data/ERR3243020/HG02700.final.cram
HG02736	1000G_2504_high_coverage/data/ERR3243021/HG02736.final.cram
HG02737	1000G_2504_high_coverage/data/ERR3243022/HG02737.final.cram
HG02774	1000G_2504_high_coverage/data/ERR3243023/HG02774.final.cram
HG02775	1000G_2504_high_coverage/data/ERR3243024/HG02775.final.cram
HG02792	1000G_2504_high_coverage/data/ERR3243025/HG02792.final.cram
HG02793	1000G_2504_high_coverage/data/ERR3243026/HG02793.final.cram
HG03228	1000G_2504_high_coverage/data/ERR3243027/HG03228.final.cram
HG03229	1000G_2504_high_coverage/data/ERR3243028/HG03229.final.cram
HG03624	1000G_2504_high_coverage/data/ERR3243029/HG03624.final.cram
HG03625	1000G_2504_high_coverage/data/ERR3243030/HG03625.final.cram
HG03640	1000G_2504_high_coverage/data/ERR3243031/HG03640.final.cram
HG03649	1000G_2504_high_coverage/data/ERR3243032/HG03649.final.cram
HG03652	1000G_2504_high_coverage/data/ERR3243033/HG03652.final.cram
HG03653	1000G_2504_high_coverage/data/ERR3243034/HG03653.final.cram
HG03705	1000G_2504_high_coverage/data/ERR3243035/HG03705.final.cram
HG03706	1000G_2504_high_coverage/data/ERR3243036/HG03706.final.cram
HG03762	1000G_2504_high_coverage/data/ERR3243037/HG03762.final.cram
HG01593	1000G_2504_high_coverage/data/ERR3243038/HG01593.final.cram
HG02597	1000G_2504_high_coverage/data/ERR3243039/HG02597.final.cram
HG02778	1000G_2504_high_coverage/data/ERR3243040/HG02778.final.cram
HG03021	1000G_2504_high_coverage/data/ERR3243041/HG03021.final.cram
HG03636	1000G_2504_high_coverage/data/ERR3243042/HG03636.final.cram
HG03765	1000G_2504_high_coverage/data/ERR3243043/HG03765.final.cram
HG03767	1000G_2504_high_coverage/data/ERR3243044/HG03767.final.cram
HG01583	1000G_2504_high_coverage/data/ERR3243045/HG01583.final.cram
HG01586	1000G_2504_high_coverage/data/ERR3243046/HG01586.final.cram
HG01589	1000G_2504_high_coverage/data/ERR3243047/HG01589.final.cram
HG02694	1000G_2504_high_coverage/data/ERR3243048/HG02694.final.cram
HG02731	1000G_2504_high_coverage/data/ERR3243049/HG02731.final.cram
HG02780	1000G_2504_high_coverage/data/ERR3243050/HG02780.final.cram
HG03018	1000G_2504_high_coverage/data/ERR3243051/HG03018.final.cram
HG03019	1000G_2504_high_coverage/data/ERR3243052/HG03019.final.cram
HG03022	1000G_2504_high_coverage/data/ERR3243053/HG03022.final.cram
HG03629	1000G_2504_high_coverage/data/ERR3243054/HG03629.final.cram
HG03631	1000G_2504_high_coverage/data/ERR3243055/HG03631.final.cram
HG03660	1000G_2504_high_coverage/data/ERR3243056/HG03660.final.cram
HG03663	1000G_2504_high_coverage/data/ERR3243057/HG03663.final.cram
HG04158	1000G_2504_high_coverage/data/ERR3243058/HG04158.final.cram
HG04185	1000G_2504_high_coverage/data/ERR3243059/HG04185.final.cram
HG04131	1000G_2504_high_coverage/data/ERR3243060/HG04131.final.cram
HG04134	1000G_2504_high_coverage/data/ERR3243061/HG04134.final.cram
HG04140	1000G_2504_high_coverage/data/ERR3243062/HG04140.final.cram
HG04141	1000G_2504_high_coverage/data/ERR3243063/HG04141.final.cram
HG04173	1000G_2504_high_coverage/data/ERR3243064/HG04173.final.cram
HG04182	1000G_2504_high_coverage/data/ERR3243065/HG04182.final.cram
HG04183	1000G_2504_high_coverage/data/ERR3243066/HG04183.final.cram
HG03821	1000G_2504_high_coverage/data/ERR3243067/HG03821.final.cram
HG03922	1000G_2504_high_coverage/data/ERR3243068/HG03922.final.cram
HG04180	1000G_2504_high_coverage/data/ERR3243069/HG04180.final.cram
HG03600	1000G_2504_high_coverage/data/ERR3243070/HG03600.final.cram
HG03603	1000G_2504_high_coverage/data/ERR3243071/HG03603.final.cram
HG03604	1000G_2504_high_coverage/data/ERR3243072/HG03604.final.cram
HG03611	1000G_2504_high_coverage/data/ERR3243073/HG03611.final.cram
HG03917	1000G_2504_high_coverage/data/ERR3243074/HG03917.final.cram
HG03920	1000G_2504_high_coverage/data/ERR3243075/HG03920.final.cram
HG04144	1000G_2504_high_coverage/data/ERR3243076/HG04144.final.cram
HG04152	1000G_2504_high_coverage/data/ERR3243077/HG04152.final.cram
HG04153	1000G_2504_high_coverage/data/ERR3243078/HG04153.final.cram
HG04161	1000G_2504_high_coverage/data/ERR3243079/HG04161.final.cram
HG04162	1000G_2504_high_coverage/data/ERR3243080/HG04162.final.cram
HG04164	1000G_2504_high_coverage/data/ERR3243081/HG04164.final.cram
HG04171	1000G_2504_high_coverage/data/ERR3243082/HG04171.final.cram
HG04176	1000G_2504_high_coverage/data/ERR3243083/HG04176.final.cram
HG04177	1000G_2504_high_coverage/data/ERR3243084/HG04177.final.cram
HG04188	1000G_2504_high_coverage/data/ERR3243085/HG04188.final.cram
HG04189	1000G_2504_high_coverage/data/ERR3243086/HG04189.final.cram
HG04194	1000G_2504_high_coverage/data/ERR3243087/HG04194.final.cram
HG04195	1000G_2504_high_coverage/data/ERR3243088/HG04195.final.cram
HG03995	1000G_2504_high_coverage/data/ERR3243089/HG03995.final.cram
HG03899	1000G_2504_high_coverage/data/ERR3243090/HG03899.final.cram
HG03951	1000G_2504_high_coverage/data/ERR3243091/HG03951.final.cram
HG03857	1000G_2504_high_coverage/data/ERR3243092/HG03857.final.cram
HG03854	1000G_2504_high_coverage/data/ERR3243093/HG03854.final.cram
HG04100	1000G_2504_high_coverage/data/ERR3243094/HG04100.final.cram
HG04210	1000G_2504_high_coverage/data/ERR3243095/HG04210.final.cram
HG04075	1000G_2504_high_coverage/data/ERR3243096/HG04075.final.cram
HG04229	1000G_2504_high_coverage/data/ERR3243097/HG04229.final.cram
HG04227	1000G_2504_high_coverage/data/ERR3243098/HG04227.final.cram
HG03945	1000G_2504_high_coverage/data/ERR3243099/HG03945.final.cram
HG03955	1000G_2504_high_coverage/data/ERR3243100/HG03955.final.cram
HG03990	1000G_2504_high_coverage/data/ERR3243101/HG03990.final.cram
HG03991	1000G_2504_high_coverage/data/ERR3243102/HG03991.final.cram
HG03985	1000G_2504_high_coverage/data/ERR3243103/HG03985.final.cram
HG03989	1000G_2504_high_coverage/data/ERR3243104/HG03989.final.cram
HG03998	1000G_2504_high_coverage/data/ERR3243105/HG03998.final.cram
HG04003	1000G_2504_high_coverage/data/ERR3243106/HG04003.final.cram
HG04038	1000G_2504_high_coverage/data/ERR3243107/HG04038.final.cram
HG04039	1000G_2504_high_coverage/data/ERR3243108/HG04039.final.cram
HG04047	1000G_2504_high_coverage/data/ERR3243109/HG04047.final.cram
HG04107	1000G_2504_high_coverage/data/ERR3243110/HG04107.final.cram
HG04106	1000G_2504_high_coverage/data/ERR3243111/HG04106.final.cram
HG03774	1000G_2504_high_coverage/data/ERR3243112/HG03774.final.cram
HG04001	1000G_2504_high_coverage/data/ERR3243113/HG04001.final.cram
HG03866	1000G_2504_high_coverage/data/ERR3243114/HG03866.final.cram
HG03969	1000G_2504_high_coverage/data/ERR3243115/HG03969.final.cram
HG04023	1000G_2504_high_coverage/data/ERR3243116/HG04023.final.cram
HG04060	1000G_2504_high_coverage/data/ERR3243117/HG04060.final.cram
HG04090	1000G_2504_high_coverage/data/ERR3243118/HG04090.final.cram
HG04056	1000G_2504_high_coverage/data/ERR3243119/HG04056.final.cram
HG04054	1000G_2504_high_coverage/data/ERR3243120/HG04054.final.cram
HG04061	1000G_2504_high_coverage/data/ERR3243121/HG04061.final.cram
HG04062	1000G_2504_high_coverage/data/ERR3243122/HG04062.final.cram
HG04059	1000G_2504_high_coverage/data/ERR3243123/HG04059.final.cram
HG04076	1000G_2504_high_coverage/data/ERR3243124/HG04076.final.cram
HG04080	1000G_2504_high_coverage/data/ERR3243125/HG04080.final.cram
HG04094	1000G_2504_high_coverage/data/ERR3243126/HG04094.final.cram
HG04096	1000G_2504_high_coverage/data/ERR3243127/HG04096.final.cram
HG04098	1000G_2504_high_coverage/data/ERR3243128/HG04098.final.cram
HG03778	1000G_2504_high_coverage/data/ERR3243129/HG03778.final.cram
HG04209	1000G_2504_high_coverage/data/ERR3243130/HG04209.final.cram
HG04198	1000G_2504_high_coverage/data/ERR3243131/HG04198.final.cram
HG04200	1000G_2504_high_coverage/data/ERR3243132/HG04200.final.cram
HG04206	1000G_2504_high_coverage/data/ERR3243133/HG04206.final.cram
HG04202	1000G_2504_high_coverage/data/ERR3243134/HG04202.final.cram
HG04211	1000G_2504_high_coverage/data/ERR3243135/HG04211.final.cram
HG04212	1000G_2504_high_coverage/data/ERR3243136/HG04212.final.cram
HG04222	1000G_2504_high_coverage/data/ERR3243137/HG04222.final.cram
HG04214	1000G_2504_high_coverage/data/ERR3243138/HG04214.final.cram
HG04216	1000G_2504_high_coverage/data/ERR3243139/HG04216.final.cram
HG04239	1000G_2504_high_coverage/data/ERR3243140/HG04239.final.cram
HG04219	1000G_2504_high_coverage/data/ERR3243141/HG04219.final.cram
HG04225	1000G_2504_high_coverage/data/ERR3243142/HG04225.final.cram
HG04235	1000G_2504_high_coverage/data/ERR3243143/HG04235.final.cram
HG04238	1000G_2504_high_coverage/data/ERR3243144/HG04238.final.cram
HG03875	1000G_2504_high_coverage/data/ERR3243145/HG03875.final.cram
HG03965	1000G_2504_high_coverage/data/ERR3243146/HG03965.final.cram
HG04070	1000G_2504_high_coverage/data/ERR3243147/HG04070.final.cram
HG03868	1000G_2504_high_coverage/data/ERR3243148/HG03868.final.cram
HG03871	1000G_2504_high_coverage/data/ERR3243149/HG03871.final.cram
HG03967	1000G_2504_high_coverage/data/ERR3243150/HG03967.final.cram
HG00288	1000G_2504_high_coverage/data/ERR3243151/HG00288.final.cram
HG00290	1000G_2504_high_coverage/data/ERR3243152/HG00290.final.cram
HG00304	1000G_2504_high_coverage/data/ERR3243153/HG00304.final.cram
HG01765	1000G_2504_high_coverage/data/ERR3243154/HG01765.final.cram
HG01766	1000G_2504_high_coverage/data/ERR3243155/HG01766.final.cram
HG01767	1000G_2504_high_coverage/data/ERR3243156/HG01767.final.cram
HG01768	1000G_2504_high_coverage/data/ERR3243157/HG01768.final.cram
HG01785	1000G_2504_high_coverage/data/ERR3243158/HG01785.final.cram
HG01786	1000G_2504_high_coverage/data/ERR3243159/HG01786.final.cram
HG02219	1000G_2504_high_coverage/data/ERR3243160/HG02219.final.cram
NA18874	1000G_2504_high_coverage/data/ERR3243161/NA18874.final.cram
NA12830	1000G_2504_high_coverage/data/ERR3243162/NA12830.final.cram
NA12546	1000G_2504_high_coverage/data/ERR3243163/NA12546.final.cram
